City_ID,Country,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
18676,in,mundgod,14.97,75.03,78.82,78.00,12.00,3.85
8492,de,bad durkheim,49.47,8.17,33.80,98.00,20.00,8.05
27494,ph,bolo,12.41,123.57,78.19,100.00,92.00,6.20
14493,gt,ixtahuacan,15.42,-91.77,49.16,82.00,0.00,1.72
8253,cz,rudolfov,48.99,14.54,18.97,75.00,0.00,2.95
4894,ca,princeton,49.45,-120.50,32.00,70.00,75.00,2.24
5686,cl,parral,-36.15,-71.83,55.40,93.00,0.00,4.70
34,af,jurm,36.86,70.83,18.74,73.00,0.00,1.50
24832,mx,valparaiso,22.77,-103.57,49.70,61.00,56.00,3.51
34080,ro,sacelu,45.10,23.53,21.62,84.00,0.00,2.39
44221,us,white bear lake,45.08,-93.01,15.67,66.00,1.00,11.41
27020,ph,amadeo,14.17,120.92,86.00,79.00,90.00,4.70
1760,be,sint-truiden,50.80,5.20,36.61,74.00,75.00,18.34
10479,ee,luige,59.34,24.76,,,,
43901,us,holliston,42.20,-71.43,33.33,50.00,0.00,12.75
30140,ph,san vicente,13.70,123.20,87.80,62.00,75.00,2.24
39488,se,upplands-vasby,59.52,17.90,,,,
19570,in,tasgaon,17.03,74.60,77.96,77.00,8.00,4.29
37065,ru,mokhsogollokh,61.47,128.92,-27.25,42.00,68.00,2.95
11598,fr,fecamp,49.76,0.37,41.86,87.00,90.00,18.34
14463,gt,el asintal,14.60,-91.73,73.28,100.00,0.00,4.41
25761,no,alvdal,62.12,10.65,26.60,92.00,75.00,10.29
23602,mx,chontalpa,17.70,-93.52,77.69,78.00,88.00,9.22
35452,ru,bolshaya dzhalga,45.98,42.70,,,,
26551,pa,santa rita,8.86,-79.88,75.20,94.00,40.00,4.29
16742,il,bet shemesh,31.75,34.99,56.43,81.00,0.00,2.24
14694,gt,tacana,15.23,-92.08,73.40,100.00,5.00,2.62
5095,ca,waterloo,43.47,-80.53,29.41,79.00,90.00,14.99
1624,be,lille,51.23,4.83,38.05,80.00,75.00,14.99
18368,in,kumhari,21.27,81.52,79.58,66.00,0.00,6.42
21845,jp,tateyama,34.98,139.87,53.55,100.00,20.00,6.93
11842,fr,montesson,48.91,2.14,36.19,93.00,90.00,10.29
37174,ru,nekrasovka,48.35,135.23,-5.81,58.00,0.00,4.47
38606,ru,trosna,52.42,36.38,27.83,89.00,80.00,14.36
173,am,arevik,40.74,43.89,32.00,65.00,75.00,9.66
34703,ro,victoria,44.82,27.62,39.20,69.00,90.00,2.24
25830,no,fevik,58.38,8.70,46.40,93.00,75.00,20.80
22276,li,triesenberg,47.12,9.53,31.05,99.00,90.00,4.70
29394,ph,panggulayan,13.04,121.45,,,,
12343,gb,bridgend,51.51,-3.58,53.60,93.00,92.00,10.29
39520,si,hrastnik,46.15,15.08,23.58,92.00,8.00,4.70
8346,cz,uhlirske janovice,49.88,15.06,36.48,88.00,75.00,5.82
18557,in,mangaldai,26.43,92.03,77.00,65.00,0.00,5.82
10000,dk,harboore,56.62,8.18,48.20,93.00,92.00,24.16
41298,ua,horodnye,45.89,28.85,,,,
18226,in,khanpur,28.53,78.05,70.31,72.00,56.00,9.22
27678,ph,cabul-an,10.15,124.05,89.60,55.00,20.00,8.05
29676,ph,sabang,14.70,120.25,87.80,58.00,75.00,5.82
27128,ph,bacong,9.74,124.57,87.80,66.00,20.00,4.70
5976,cn,guiren,33.67,118.19,53.89,56.00,0.00,8.21
31056,pl,chelmno,53.35,18.43,42.80,81.00,90.00,13.87
26224,nz,kawakawa,-35.38,174.07,69.32,61.00,0.00,11.45
23204,mu,quatre soeurs,-20.30,57.77,82.40,65.00,75.00,13.87
12142,fr,vernouillet,48.97,1.98,35.60,93.00,88.00,13.87
7973,cz,hovezi,49.30,18.06,35.60,77.00,75.00,12.75
36039,ru,isetskoye,56.49,65.32,18.61,85.00,56.00,12.91
36356,ru,kirovskiy,45.85,48.12,1.46,60.00,20.00,3.18
24268,mx,panixtlahuaca,16.25,-97.38,,,,
42010,ug,rakai,-0.72,31.48,66.89,100.00,56.00,4.29
24782,mx,totolac,19.33,-98.26,39.71,87.00,0.00,2.39
19881,ir,esfahan,32.66,51.68,41.00,20.00,12.00,4.70
26939,ph,adtuyon,7.81,124.85,,,,
17294,in,bilaspur,30.32,77.32,77.33,68.00,12.00,5.41
3168,br,jacarei,-23.32,-45.97,67.28,93.00,75.00,9.17
8583,de,bestwig,51.37,8.40,37.42,80.00,75.00,6.93
27568,ph,bulalacao,11.74,120.17,79.85,83.00,56.00,5.19
8817,de,fellbach,48.80,9.28,30.20,92.00,0.00,6.93
6700,co,capitanejo,6.53,-72.70,41.24,83.00,20.00,1.61
39211,ru,zavety ilicha,56.05,37.85,2.00,100.00,64.00,11.79
33468,ro,magesti,47.02,22.45,35.60,100.00,40.00,11.41
41813,ua,uspenka,48.39,39.16,25.40,86.00,48.00,10.78
9835,de,werdau,50.73,12.38,32.00,95.00,90.00,12.75
28318,ph,ilihan,13.63,121.07,78.19,100.00,92.00,6.20
45899,us,centreville,38.84,-77.43,37.04,69.00,1.00,8.05
32257,ro,barcea,45.75,27.47,33.68,81.00,0.00,8.99
6416,cn,xiashi,30.54,120.69,53.60,58.00,48.00,6.71
40148,th,huai mek,16.59,103.24,87.80,66.00,0.00,4.70
7140,co,paime,5.36,-74.15,,,,
20255,it,casteldaccia,38.05,13.53,50.00,53.00,0.00,3.36
34788,ro,zarand,46.40,21.65,32.00,79.00,0.00,4.70
28171,ph,gabi,7.62,126.09,88.09,64.00,0.00,3.62
37649,ru,pinyug,60.25,47.78,20.32,89.00,88.00,3.40
20783,it,piossasco,44.98,7.47,25.66,58.00,0.00,2.24
45086,us,parma,41.40,-81.72,29.30,97.00,90.00,10.29
41636,ua,poshtove,44.84,33.96,37.01,100.00,92.00,10.45
42637,us,broomfield,39.92,-105.09,21.52,62.00,90.00,3.36
9110,de,kirchhain,50.82,8.97,37.40,91.00,75.00,16.11
44307,us,maplewood,38.61,-90.32,15.94,61.00,1.00,11.41
41873,ua,vysoke,47.94,38.06,33.14,99.00,88.00,6.42
38658,ru,tuzha,57.61,47.94,18.61,83.00,88.00,2.39
7477,co,toro,4.61,-76.08,68.00,82.00,40.00,9.17
17601,in,digras,20.12,77.72,82.10,61.00,8.00,5.19
30479,ph,tigbinan,14.19,122.47,78.91,100.00,92.00,17.94
11575,fr,dreux,48.74,1.37,35.60,93.00,88.00,13.87
24447,mx,san julian,21.02,-102.17,47.45,79.00,0.00,2.62
46516,ws,vaovai,-14.02,-171.65,,,,
45656,us,friendswood,29.53,-95.20,43.41,81.00,90.00,9.17
26080,no,stjordalshalsen,63.47,10.93,37.40,100.00,75.00,14.99
45734,us,orange,30.09,-93.74,65.12,14.00,1.00,11.41
1939,bg,dospat,41.65,24.17,14.87,71.00,0.00,2.51
30539,ph,tranca,14.12,121.06,86.00,79.00,90.00,4.70
7127,co,ortega,3.94,-75.22,70.49,72.00,36.00,1.39
16337,id,kertosono,-7.59,112.11,88.04,68.00,32.00,2.39
17376,in,chandannagar,22.87,88.38,78.80,47.00,32.00,6.93
33767,ro,pacureti,45.15,26.13,30.20,92.00,20.00,8.05
15153,hn,san juan pueblo,15.58,-87.23,75.20,94.00,75.00,3.36
7143,co,palermo,2.89,-75.44,55.82,97.00,56.00,1.95
1066,ba,brcko,44.87,18.81,23.59,92.00,0.00,5.82
32199,ro,baita de sub codru,47.53,23.15,35.60,93.00,75.00,2.24
5675,cl,machali,-34.18,-70.67,48.76,84.00,0.00,0.60
41448,ua,lopukhiv,48.37,23.96,28.37,93.00,68.00,4.63
3385,br,miguel pereira,-22.45,-43.48,74.66,64.00,75.00,3.36
39728,sl,baoma,7.71,-11.20,,,,
14198,gr,rizomilos,39.43,22.75,39.20,69.00,0.00,5.82
19686,in,umred,20.85,79.33,82.40,45.00,8.00,4.70
40827,tw,taitung,22.75,121.15,75.20,64.00,75.00,9.17
25571,nl,heythuysen,51.25,5.90,38.07,88.00,90.00,25.28
25677,nl,soest,52.18,5.30,39.63,80.00,90.00,24.16
31281,pl,polaniec,50.43,21.28,39.20,80.00,90.00,17.22
8760,de,eilenburg,51.47,12.62,41.09,87.00,40.00,17.22
46705,za,umtata,-31.59,28.78,64.40,72.00,75.00,6.93
28011,ph,damulog,7.48,124.94,85.25,86.00,0.00,2.84
10656,es,algete,40.60,-3.50,27.93,79.00,0.00,1.12
1665,be,mol,51.18,5.10,37.89,80.00,90.00,17.22
18768,in,narasimharajapura,13.62,75.52,78.14,82.00,32.00,4.41
3586,br,parnamirim,-8.08,-39.57,77.00,88.00,40.00,4.70
37307,ru,novoilinskiy,57.90,55.48,,,,
32933,ro,domnesti,44.40,25.92,18.38,78.00,0.00,2.62
13791,gr,kontariotissa,40.23,22.46,40.10,80.00,20.00,12.75
3229,br,jucurutu,-6.03,-37.02,72.61,79.00,0.00,5.64
1524,be,grez-doiceau,50.73,4.70,36.28,92.00,75.00,19.46
3700,br,pompeu,-19.17,-45.10,70.36,89.00,92.00,4.63
12007,fr,saint-etienne,45.44,4.39,27.88,73.00,0.00,9.17
6247,cn,pingdingshan,33.74,113.30,53.66,34.00,8.00,10.33
20102,it,atessa,42.07,14.45,32.00,69.00,0.00,5.82
40715,tr,tarsus,36.92,34.88,43.74,59.00,0.00,9.17
41752,ua,starokostyantyniv,49.76,27.20,34.31,95.00,92.00,18.95
38379,ru,stolbovaya,55.25,37.49,25.39,86.00,90.00,8.95
28205,ph,gibgos,13.86,123.77,83.09,91.00,44.00,4.74
5555,ch,zurich,47.37,8.55,29.46,92.00,90.00,4.70
30266,ph,sulop,6.60,125.34,91.40,52.00,20.00,10.29
4587,ca,durham,44.18,-80.82,28.40,63.00,90.00,10.29
21998,ke,kilifi,-3.63,39.85,78.66,83.00,75.00,4.70
7787,cv,santa maria,16.60,-22.90,73.40,83.00,0.00,16.11
27173,ph,bagumbong,14.34,121.38,,,,
21168,jm,port antonio,18.18,-76.47,80.60,83.00,20.00,5.82
22795,mg,beroroha,-21.67,45.17,77.87,99.00,0.00,4.18
26866,pf,punaauia,-17.63,-149.60,78.80,83.00,20.00,9.17
44272,us,bridgeton,38.77,-90.41,38.95,84.00,1.00,8.99
6780,co,corozal,9.32,-75.29,76.25,97.00,0.00,2.95
17649,in,etah,27.63,78.67,69.01,82.00,32.00,6.98
25225,ng,afikpo,5.89,7.94,75.94,82.00,0.00,8.99
4364,bw,tamasane,-22.32,27.37,64.40,93.00,75.00,6.93
3204,br,jequie,-13.85,-40.08,70.85,97.00,88.00,2.62
34872,rs,gornji milanovac,44.03,20.45,,,,
28344,ph,ipil,7.78,122.59,81.56,89.00,64.00,2.84
46228,uz,asaka,40.64,72.24,31.91,59.00,0.00,2.24
37634,ru,petrovskaya,45.43,37.96,42.80,93.00,75.00,15.66
5291,ch,biel,47.14,7.26,28.02,87.00,75.00,4.70
32648,ro,chisindia,46.28,22.10,32.00,99.00,68.00,4.70
35939,ru,goyty,43.16,45.62,29.86,79.00,32.00,4.07
9344,de,nauen,52.60,12.88,43.66,70.00,75.00,13.87
31412,pl,wolomin,52.35,21.24,42.80,87.00,90.00,11.41
43757,us,damascus,39.29,-77.20,37.29,48.00,1.00,5.82
15469,hu,csengele,46.54,19.86,32.00,89.00,0.00,6.93
26276,nz,rakaia,-43.75,172.02,68.00,72.00,0.00,18.34
28625,ph,libato,13.80,121.35,78.19,100.00,92.00,6.20
11470,fr,carmaux,44.05,2.16,24.80,100.00,48.00,5.82
16473,id,rembang,-6.70,111.34,85.84,94.00,20.00,6.20
20121,it,barberino di mugello,44.00,11.25,32.58,100.00,90.00,1.12
17465,in,churhat,24.43,81.68,,,,
26402,pa,coloncito,8.57,-79.90,,,,
9859,de,wildberg,48.63,8.75,31.14,92.00,0.00,6.93
28841,ph,magay,10.47,124.01,89.60,55.00,20.00,8.05
34476,ro,teslui,44.52,24.37,35.60,80.00,0.00,6.93
40258,th,phuket,7.83,98.38,89.80,62.00,20.00,6.93
4171,br,tucano,-10.97,-38.80,72.83,71.00,0.00,7.76
38200,ru,slantsy,59.12,28.09,27.92,100.00,88.00,3.96
25483,nl,boxmeer,51.64,5.96,39.20,80.00,75.00,20.80
26811,pe,tambo,-14.55,-73.77,36.79,54.00,64.00,3.51
5349,ch,gelterkinden,47.46,7.85,29.32,100.00,20.00,6.93
4230,br,varzea alegre,-5.35,-40.38,72.38,74.00,0.00,10.22
30306,ph,tabuk,17.42,121.44,72.34,87.00,76.00,2.51
33236,ro,harseni,45.75,25.02,15.46,82.00,20.00,1.95
28641,ph,liboran,8.35,124.65,83.45,74.00,0.00,3.74
38413,ru,suoyarvi,62.08,32.35,21.31,90.00,76.00,2.39
38543,ru,teya,60.38,92.63,24.41,78.00,92.00,7.99
7362,co,santa rosa de viterbo,5.87,-72.98,50.56,88.00,20.00,2.73
19277,in,samthar,25.85,78.92,75.67,48.00,64.00,5.75
41064,tz,nguruka,-5.11,31.04,68.74,100.00,76.00,3.40
8507,de,bad krozingen,47.92,7.70,29.53,100.00,20.00,6.93
38613,ru,tselina,46.53,41.03,34.49,94.00,76.00,13.47
31404,pl,wisla,49.66,18.86,35.62,77.00,90.00,1.12
31267,pl,parczew,51.64,22.91,38.72,95.00,92.00,18.95
39085,ru,yayva,59.33,57.26,25.31,83.00,88.00,10.45
1045,az,zig,40.34,49.97,,,,
2325,br,amontada,-3.38,-39.83,73.64,93.00,64.00,6.08
14471,gt,el tejar,14.65,-90.79,60.80,93.00,40.00,11.41
27344,ph,basco,20.45,121.97,78.91,100.00,48.00,13.69
7751,cu,rodas,22.34,-80.56,72.63,100.00,24.00,6.93
42454,us,orange,33.79,-117.85,65.12,14.00,1.00,11.41
20521,it,latiano,40.55,17.72,46.40,81.00,0.00,12.75
1255,ba,zvornik,44.39,19.10,19.40,100.00,75.00,1.12
31495,pt,arganil,40.22,-8.05,28.51,80.00,24.00,2.39
46360,ve,punta cardon,11.66,-70.22,80.03,83.00,8.00,17.27
37865,ru,razdolnaya,45.38,39.56,,,,
10985,es,puerto lumbreras,37.56,-1.81,30.20,100.00,40.00,2.24
3039,br,indiaroba,-11.53,-37.52,75.26,88.00,92.00,9.89
42555,us,scotts valley,37.05,-122.01,47.39,43.00,1.00,4.70
32862,ro,daneasa,44.15,24.57,35.60,80.00,0.00,6.93
34849,rs,brza palanka,44.47,22.45,,,,
13640,gr,kalivia thorikou,37.83,23.92,,,,
2809,br,cubatao,-23.88,-46.42,67.24,93.00,75.00,9.17
14494,gt,iztapa,13.93,-90.71,81.16,90.00,20.00,7.31
34225,ro,semlac,46.12,20.93,32.00,78.00,0.00,4.70
45277,us,economy,40.60,-80.23,33.49,55.00,90.00,13.87
13230,gl,qaanaaq,77.49,-69.33,10.06,93.00,76.00,9.78
32854,ro,daesti,44.97,24.13,20.32,75.00,0.00,2.62
36184,ru,karasuk,53.74,78.04,12.76,86.00,48.00,8.10
21907,jp,uozu,36.80,137.40,44.82,43.00,75.00,9.17
44345,us,anaconda,46.13,-112.94,8.60,78.00,1.00,3.36
33057,ro,francesti,45.00,24.10,20.32,75.00,0.00,2.62
24292,mx,penon blanco,24.79,-104.04,51.41,42.00,68.00,7.99
19465,in,sitarganj,28.93,79.70,73.24,81.00,0.00,4.29
15047,hn,nuevo celilac,14.98,-88.33,,,,
29892,ph,san juan,13.33,123.32,87.80,62.00,75.00,2.24
42607,us,walnut,34.02,-117.86,64.40,19.00,1.00,5.64
10986,es,puerto real,36.53,-6.19,36.72,100.00,0.00,1.12
43949,us,norwell,42.16,-70.79,35.08,59.00,1.00,5.82
8023,cz,karvina,49.86,18.55,35.44,77.00,75.00,12.75
26530,pa,rio grande,8.42,-80.48,75.26,100.00,88.00,2.39
40549,tr,corum,40.55,34.95,32.00,94.00,75.00,1.12
31696,pt,odivelas,38.80,-9.19,40.08,86.00,0.00,2.24
45583,us,amarillo,35.22,-101.83,24.85,53.00,1.00,8.05
41669,ua,rozhnyativ,48.94,24.16,41.00,75.00,75.00,8.95
31242,pl,nysa,50.47,17.34,22.70,84.00,8.00,3.62
27094,ph,atop-atop,11.23,123.76,82.91,100.00,0.00,5.41
37184,ru,nerchinsk,51.98,116.58,-1.02,64.00,64.00,3.96
22803,mg,fianarantsoa,-21.43,47.08,71.48,92.00,32.00,3.29
37255,ru,nizhnyaya maktama,54.86,52.43,26.39,91.00,80.00,8.21
40917,tz,kibiti,-7.73,38.95,79.99,88.00,76.00,3.18
13464,gr,ayia marina,35.52,23.93,38.32,86.00,0.00,3.36
12494,gb,eaglesfield,55.05,-3.20,,,,
37290,ru,novobessergenevka,47.18,38.85,,,,
33859,ro,piscu vechi,43.90,23.17,41.51,76.00,0.00,17.38
42286,us,desert hot springs,33.96,-116.50,55.24,9.00,1.00,8.05
17373,in,champua,22.08,85.67,74.59,66.00,0.00,6.64
43077,us,fairburn,33.57,-84.58,41.36,60.00,90.00,6.93
27843,ph,carmen,15.44,120.82,80.93,87.00,100.00,3.74
4460,ca,berwick,45.03,-64.73,35.60,93.00,75.00,3.40
16621,ie,charleville,52.35,-8.68,,,,
4045,br,senges,-24.10,-49.48,66.44,88.00,92.00,5.97
45544,us,humboldt,35.82,-88.92,34.70,69.00,1.00,3.36
42188,us,alhambra,34.10,-118.13,62.47,9.00,1.00,17.22
26426,pa,finca cincuenta y uno,9.48,-82.60,,,,
1352,be,aartselaar,51.13,4.38,37.98,80.00,75.00,14.99
17279,in,bidhuna,26.80,79.51,73.19,80.00,8.00,5.19
32592,ro,ceahlau,47.05,25.97,25.31,89.00,20.00,2.95
46359,ve,puerto cabello,10.47,-68.01,75.20,94.00,0.00,2.62
38868,ru,verkhniy baskunchak,48.23,46.72,26.30,95.00,80.00,10.89
6168,cn,liuzhou,24.31,109.39,63.61,81.00,48.00,6.42
32214,ro,balcauti,47.90,26.08,40.17,74.00,75.00,9.17
9750,de,uhingen,48.70,9.58,30.20,92.00,0.00,6.93
18943,in,parole,32.35,75.43,,,,
7644,cr,santa ana,9.93,-84.18,69.80,88.00,0.00,2.24
35603,ru,cherlak,54.16,74.81,12.49,93.00,56.00,7.65
23924,mx,ixtapa,17.67,-101.65,60.19,88.00,8.00,2.39
38195,ru,skorodnoye,51.07,37.23,28.40,86.00,75.00,13.42
38146,ru,shiringushi,53.85,42.77,26.03,90.00,88.00,7.20
28958,ph,malusac,14.86,120.62,87.22,79.00,90.00,4.70
4009,br,sao paulo do potengi,-5.92,-35.75,77.00,88.00,40.00,4.70
25543,nl,groesbeek,51.77,5.94,39.20,80.00,75.00,20.80
5484,ch,schattdorf,46.87,8.65,29.50,92.00,90.00,5.82
4316,bw,kanye,-24.98,25.35,63.16,91.00,68.00,16.71
5450,ch,ollon,46.30,6.99,28.53,85.00,0.00,4.70
44554,us,lakewood,40.10,-74.22,21.60,78.00,75.00,8.05
26208,nz,gisborne,-38.65,178.00,65.27,72.00,0.00,9.55
41560,ua,nyzhni petrivtsi,48.03,25.72,39.88,87.00,90.00,8.95
38261,ru,sonkovo,57.78,37.16,21.08,95.00,88.00,4.18
42524,us,san clemente,33.43,-117.61,64.26,14.00,1.00,6.76
14235,gr,sivota,39.41,20.25,,,,
37980,ru,sapernoye,60.72,29.95,21.35,91.00,76.00,2.73
15335,hu,abadszalok,47.47,20.60,33.80,86.00,0.00,9.17
11569,fr,douai,50.37,3.09,37.36,80.00,90.00,25.28
37946,ru,rzhanitsa,53.43,33.92,28.40,86.00,75.00,8.95
32965,ro,dragu,47.02,23.40,34.61,80.00,75.00,2.28
8802,de,eschborn,50.13,8.55,33.80,86.00,75.00,11.41
30165,ph,sara,11.26,123.01,83.09,96.00,12.00,5.97
44883,us,burlington,36.10,-79.44,41.99,72.00,20.00,4.70
41107,tz,urambo,-5.07,32.05,69.32,86.00,68.00,3.51
46558,za,brandfort,-28.70,26.46,66.20,55.00,0.00,14.99
39733,sl,boajibu,8.18,-11.33,65.41,93.00,0.00,1.50
11837,fr,montbeliard,47.51,6.80,27.82,100.00,0.00,4.70
1092,ba,donje vukovije,44.46,18.75,,,,
38461,ru,syumsi,57.11,51.61,25.31,86.00,92.00,5.30
4044,br,sena madureira,-9.07,-68.67,72.56,95.00,100.00,2.28
40450,tn,qurbah,36.58,10.86,,,,
8104,cz,merin,49.39,15.89,33.98,65.00,90.00,3.36
4817,ca,neepawa,50.23,-99.45,1.40,84.00,40.00,18.34
6278,cn,qufu,35.60,116.99,47.54,47.00,0.00,11.23
26521,pa,puerto caimito,8.87,-79.72,75.20,94.00,40.00,4.29
43622,us,chalmette,29.94,-89.96,44.96,93.00,90.00,11.41
19340,in,sehore,23.20,77.08,68.00,56.00,75.00,6.93
12517,gb,exeter,50.70,-3.53,55.40,93.00,75.00,17.22
36146,ru,kamensk-shakhtinskiy,48.32,40.26,25.94,88.00,24.00,12.01
37437,ru,oktyabrskiy,57.13,40.33,26.66,91.00,88.00,12.35
36531,ru,krasnaya gorka,55.20,56.67,26.17,84.00,92.00,8.99
29266,ph,nuing,5.63,125.44,84.26,100.00,12.00,7.20
40463,tn,susah,35.83,10.64,,,,
43299,us,lake in the hills,42.18,-88.33,24.64,63.00,90.00,12.75
27212,ph,balayong,9.47,123.06,87.80,66.00,20.00,4.70
24228,mx,octopan,20.57,-100.73,,,,
24221,mx,ocotitlan,19.03,-97.95,50.20,75.00,5.00,1.61
21409,jp,iwata,34.70,137.85,50.92,57.00,0.00,9.33
24686,mx,texcalac,19.42,-98.08,,,,
2499,br,boca da mata,-9.60,-36.25,,,,
316,am,mets parni,40.84,44.11,24.80,58.00,36.00,6.93
42095,us,bullhead city,35.15,-114.57,54.28,14.00,1.00,33.33
3822,br,rio real,-11.47,-37.93,75.26,88.00,92.00,9.89
31210,pl,miedzyrzec podlaski,51.99,22.78,39.98,98.00,92.00,20.07
42316,us,folsom,38.68,-121.18,40.82,70.00,1.00,3.36
42969,us,pompano beach highlands,26.28,-80.11,71.85,88.00,1.00,3.36
41286,ua,hayvoron,48.34,29.87,37.51,95.00,92.00,17.72
26093,no,sundvollen,60.07,10.33,,,,
253,am,ghukasavan,40.13,44.42,32.00,89.00,75.00,2.73
46143,us,richfield,43.26,-88.19,15.67,61.00,1.00,11.41
41225,ua,chervonohryhorivka,47.62,34.54,33.80,86.00,75.00,6.71
34059,ro,ruginesti,46.07,27.12,44.60,65.00,0.00,16.11
7395,co,sitionuevo,10.78,-74.72,80.60,88.00,0.00,2.24
8075,cz,letovice,49.55,16.58,33.76,99.00,90.00,5.82
22531,lu,kayl,49.49,6.04,32.09,100.00,75.00,13.87
27330,ph,barongis,7.26,124.56,85.25,86.00,0.00,2.84
18472,in,maharajganj,26.12,84.48,80.17,43.00,0.00,4.41
10220,dm,la plaine,15.33,-61.25,77.56,100.00,80.00,17.49
46512,ws,vaigaga,-13.82,-171.80,,,,
17084,in,bamora,24.06,78.09,71.75,61.00,20.00,11.12
10777,es,coria del rio,37.29,-6.05,37.09,70.00,0.00,8.05
27895,ph,cawayan,9.81,123.53,83.59,100.00,0.00,4.85
7349,co,santa catalina,10.60,-75.29,80.60,94.00,0.00,3.36
21623,jp,nakanojo,36.58,138.85,41.60,41.00,0.00,2.73
22286,lk,chavakachcheri,9.65,80.15,,,,
35548,ru,bykovo,49.77,45.39,24.78,92.00,40.00,11.18
14966,hn,laguna verde,15.20,-88.17,75.20,100.00,40.00,2.24
31344,pl,stargard szczecinski,53.34,15.05,44.60,70.00,90.00,10.29
9488,de,radeberg,51.12,13.92,37.40,74.00,20.00,9.17
46423,vn,lang son,21.83,106.73,63.29,99.00,92.00,3.40
34376,ro,studina,43.97,24.42,35.60,80.00,0.00,6.93
40067,tg,amlame,7.47,0.90,72.11,93.00,8.00,5.41
10300,ec,arenillas,-3.55,-80.07,67.34,94.00,88.00,2.06
18202,in,kesinga,20.20,83.23,79.31,58.00,20.00,6.64
42811,us,coral terrace,25.75,-80.30,71.60,94.00,20.00,5.41
29577,ph,puerto galera,13.50,120.95,78.19,100.00,92.00,6.20
44293,us,independence,39.09,-94.42,24.78,68.00,1.00,11.41
30855,pk,kunri,25.18,69.57,64.69,69.00,0.00,10.00
35605,ru,chermoz,58.79,56.15,24.19,87.00,80.00,12.46
22204,kz,saryshagan,46.12,73.62,,,,
43529,us,urbandale,41.63,-93.71,20.41,67.00,90.00,12.75
6710,co,cartagena,10.40,-75.51,80.60,94.00,0.00,3.36
31786,pt,santo antonio da charneca,38.63,-9.03,40.12,93.00,0.00,4.70
37491,ru,orichi,58.40,49.06,23.87,91.00,92.00,7.54
46306,ve,cantaura,9.31,-64.36,72.38,90.00,24.00,8.77
1148,ba,malesici,44.74,18.27,19.40,100.00,75.00,1.12
16564,id,waru,-7.36,112.72,89.60,62.00,20.00,11.41
39106,ru,yelizavetinskaya,45.04,38.80,39.20,93.00,75.00,11.18
3718,br,porto da folha,-9.92,-37.28,70.85,93.00,0.00,8.99
20727,it,osimo,43.48,13.48,41.00,80.00,0.00,5.82
11886,fr,notre-dame-de-gravenchon,49.49,0.57,39.78,93.00,90.00,18.34
14538,gt,pachalum,14.92,-90.66,60.80,93.00,40.00,11.41
29719,ph,salvacion,13.07,123.62,88.09,64.00,0.00,3.62
22986,mm,falam,22.92,93.68,69.46,56.00,12.00,1.95
46029,us,opportunity,47.66,-117.24,25.14,86.00,1.00,3.29
3280,br,lins,-21.67,-49.75,74.54,89.00,92.00,5.75
21859,jp,togitsu,32.83,129.85,50.79,81.00,75.00,8.05
42875,us,kendall,25.68,-80.32,71.62,100.00,40.00,5.41
38188,ru,sivaki,52.63,126.75,-13.39,61.00,0.00,3.18
38843,ru,velikiy novgorod,58.52,31.28,20.90,93.00,76.00,2.62
45199,us,baker city,44.78,-117.83,17.60,78.00,1.00,4.70
